274	Christian Kouamé	ci CIV	FW,MF	Fiorentina	28-135	1997	0.3																					Matches
275	Christ-Owen Kouassi	fr FRA	DF	Lecce	23-005	2003	2.5																					Matches
Rk	Player	Nation	Pos	Squad	Age	Born	90s	Touches	Def Pen	Def 3rd	Mid 3rd	Att 3rd	Att Pen	Live	Att	Succ	Succ%	Tkld	Tkld%	Carries	TotDist	PrgDist	1/3	CPA	Mis	Dis	Rec	Matches
276	Thomas Kristensen	dk DEN	DF	Udinese	24-093	2002	22.8																					Matches
277	Nikola Krstović	me MNE	FW	Atalanta	26-015	2000	16.5																					Matches
278	Nicolas-Gerrit Kühn	de GER	MF	Como	26-109	2000	7.4																					Matches
279	Sandro Kulenović	hr CRO	FW	Torino	26-137	1999	2.8																					Matches
280	Tariq Lamptey	gh GHA	MF	Fiorentina	25-202	2000	0.3																					Matches
281	Noa Lang	nl NED	FW,MF	Napoli	26-307	1999	7.4																					Matches
282	Armand Lauriente	fr FRA	FW	Sassuolo	27-137	1998	24.2																					Matches
283	Matteo Lavelli	it ITA	FW	Inter	19-133	2006	0.1																					Matches
284	Valentino Lazaro	at AUT	MF	Torino	30-027	1996	22.8																					Matches
285	Manuel Lazzari	it ITA	DF	Lazio	32-142	1993	9.0																					Matches
286	Andréa Le Borgne	fr FRA	MF	Como	19-267	2006	0.0																					Matches
287	Nicola Leali	it ITA	GK	Genoa	33-062	1993	19.0																					Matches
288	Rafael Leão	pt POR	FW	Milan	26-314	1999	18.2																					Matches
289	Mehdi Léris	dz ALG	MF	Pisa	27-332	1998	17.5																					Matches
290	Luca Lipani	it ITA	MF	Sassuolo	20-337	2005	8.8																					Matches
291	Pol Lirola	es ESP	MF	Hellas Verona	28-250	1997	3.3																					Matches
292	Joseph Liteta	zm ZAM	MF	Cagliari	20-057	2006	2.9																					Matches
293	Stanislav Lobotka	sk SVK	MF	Napoli	31-146	1994	23.2																					Matches
294	Manuel Locatelli	it ITA	MF	Juventus	28-102	1998	28.3																					Matches
295	Ruben Loftus-Cheek	eng ENG	MF,FW	Milan	30-087	1996	11.7																					Matches
296	Ademola Lookman	ng NGA	FW,MF	Atalanta	28-182	1997	8.8																					Matches
297	Dachi Lordkipanidze	ge GEO	MF	Cremonese	21-043	2005	0.3																					Matches
298	Lorran	br BRA	FW	Pisa	19-290	2006	1.2																					Matches
299	Sandi Lovrić	si SVN	MF	Udinese	28-023	1998	1.8																					Matches
300	Sandi Lovrić	si SVN	MF	Hellas Verona	28-023	1998	1.0																					Matches
Rk	Player	Nation	Pos	Squad	Age	Born	90s	Touches	Def Pen	Def 3rd	Mid 3rd	Att 3rd	Att Pen	Live	Att	Succ	Succ%	Tkld	Tkld%	Carries	TotDist	PrgDist	1/3	CPA	Mis	Dis	Rec	Matches
301	Felipe Loyola	cl CHI	MF	Pisa	25-162	2000	5.0																					Matches
302	Lorenzo Lucca	it ITA	FW	Napoli	25-222	2000	4.5																					Matches
303	Jhon Lucumí	co COL	DF	Bologna	27-298	1998	21.4																					Matches
304	Romelu Lukaku	be BEL	FW	Napoli	32-342	1993	0.5																					Matches
305	Sebastiano Luperto	it ITA	DF	Cremonese	29-226	1996	9.9																					Matches
306	Sebastiano Luperto	it ITA	DF	Cagliari	29-226	1996	19.0																					Matches
307	Mateus Lusuardi	br BRA	DF	Pisa	22-102	2004	2.2																					Matches
308	Zito Luvumbo	ao ANG	MF,FW	Cagliari	24-042	2002	3.7																					Matches
309	Babis Lykogiannis	gr GRE	DF	Bologna	32-180	1993	7.0																					Matches
310	Mathias Løvik	no NOR	MF	Parma	22-135	2003	5.2																					Matches
311	Mike Maignan	fr FRA	GK	Milan	30-291	1995	31.6																					Matches
312	Daniel Maldini	it ITA	FW	Lazio	24-191	2001	6.4																					Matches
313	Daniel Maldini	it ITA	MF	Atalanta	24-191	2001	2.9																					Matches
314	Youssef Maleh	ma MAR	MF	Cremonese	27-241	1998	8.7																					Matches
315	Youssef Maleh	ma MAR	MF	Lecce	27-241	1998	5.1																					Matches
316	Donyell Malen	nl NED	FW	Roma	27-101	1999	11.7																					Matches
317	Ruslan Malinovskyi	ua UKR	MF	Genoa	32-351	1993	23.1																					Matches
318	Gianluca Mancini	it ITA	DF	Roma	30-003	1996	29.3																					Matches
319	Rolando Mandragora	it ITA	MF	Fiorentina	28-295	1997	23.1																					Matches
320	Alessandro Marcandalli	it ITA	DF	Genoa	23-177	2002	24.0																					Matches
321	Pablo Marí	es ESP	DF	Fiorentina	32-232	1993	9.0																					Matches
322	Luca Marianucci	it ITA	DF	Torino	21-271	2004	3.5																					Matches
323	Luca Marianucci	it ITA	DF	Napoli	21-271	2004	1.3																					Matches
324	Marius Marin	ro ROU	MF	Pisa	27-233	1998	14.2																					Matches
325	João Mário Lopes	pt POR	DF	Bologna	26-107	2000	5.7																					Matches
Rk	Player	Nation	Pos	Squad	Age	Born	90s	Touches	Def Pen	Def 3rd	Mid 3rd	Att 3rd	Att Pen	Live	Att	Succ	Succ%	Tkld	Tkld%	Carries	TotDist	PrgDist	1/3	CPA	Mis	Dis	Rec	Matches
326	João Mário Lopes	pt POR	MF	Juventus	26-107	2000	2.9																					Matches
327	Guillermo Maripán	cl CHI	DF	Torino	31-349	1994	23.3																					Matches
328	Aarón Martín	es ESP	MF,DF	Genoa	28-363	1997	22.5																					Matches
329	Josep Martinez	es ESP	GK	Inter	27-328	1998	3.0																					Matches
330	Lautaro Martínez	ar ARG	FW	Inter	28-241	1997	21.6																					Matches
331	Adam Marušić	me MNE	DF	Lazio	33-185	1992	27.2																					Matches
332	Adam Masina	ma MAR	DF	Torino	32-108	1994	2.6																					Matches
333	Patrizio Masini	it ITA	MF	Genoa	25-083	2001	14.6																					Matches
334	Nemanja Matić	rs SRB	MF	Sassuolo	37-262	1988	26.2																					Matches
335	Luca Mazzitelli	it ITA	MF	Cagliari	30-156	1995	8.5																					Matches
336	Pasquale Mazzocchi	it ITA	MF	Napoli	30-267	1995	2.8																					Matches
337	Weston McKennie	us USA	MF	Juventus	27-235	1998	26.6																					Matches
338	Scott McTominay	sct SCO	MF	Napoli	29-133	1996	26.0																					Matches
339	Henrik Meister	dk DEN	FW	Pisa	22-154	2003	15.7																					Matches
340	Paul Mendy	sn SEN	FW	Cagliari	19-109	2007	0.9																					Matches
341	Alex Meret	it ITA	GK	Napoli	29-029	1997	9.0																					Matches
342	Junior Messias	br BRA	MF	Genoa	34-342	1991	7.0																					Matches
343	Daniel Mikołajewski	pl POL	FW	Parma	20-086	2006	0.2																					Matches
344	Arkadiusz Milik	pl POL	FW	Juventus	32-051	1994	0.4																					Matches
345	Vanja Milinković-Savić	rs SRB	GK	Napoli	29-059	1997	24.0																					Matches
346	Lennon Miller	sct SCO	MF	Udinese	19-238	2006	7.8																					Matches
347	Yerry Mina	co COL	DF	Cagliari	31-209	1994	19.9																					Matches
348	Juan Miranda	es ESP	DF	Bologna	26-091	2000	24.1																					Matches
349	Fabio Miretti	it ITA	MF	Juventus	22-260	2003	6.4																					Matches
350	Henrikh Mkhitaryan	am ARM	MF	Inter	37-089	1989	14.5																					Matches
Rk	Player	Nation	Pos	Squad	Age	Born	90s	Touches	Def Pen	Def 3rd	Mid 3rd	Att 3rd	Att Pen	Live	Att	Succ	Succ%	Tkld	Tkld%	Carries	TotDist	PrgDist	1/3	CPA	Mis	Dis	Rec	Matches
351	Branimir Mlacic	hr CRO	DF	Udinese	19-039	2007	1.0																					Matches
352	Rui Modesto	ao ANG	MF	Udinese	26-195	1999	1.3																					Matches
353	Luka Modrić	hr CRO	MF	Milan	40-223	1985	30.0																					Matches
354	Lorenzo Montipò	it ITA	GK	Hellas Verona	30-059	1996	30.0																					Matches
355	Álvaro Morata	es ESP	FW	Como	33-179	1992	9.9																					Matches
356	Alberto Moreno	es ESP	DF	Como	33-289	1992	11.1																					Matches
357	Tete Morente	es ESP	FW,MF	Lecce	29-137	1996	9.5																					Matches
358	Stefano Moreo	it ITA	FW,MF	Pisa	32-294	1993	21.5																					Matches
359	Luca Moro	it ITA	FW	Sassuolo	25-085	2001	2.3																					Matches
360	Nikola Moro	hr CRO	MF	Bologna	28-039	1998	18.4																					Matches
361	Daniel Mosquera	co COL	FW	Hellas Verona	26-182	1999	6.6																					Matches
362	Edoardo Motta	it ITA	GK	Lazio	21-097	2005	6.0																					Matches
363	Tarik Muharemovic	ba BIH	DF	Sassuolo	23-051	2003	27.5																					Matches
364	Arijanet Muric	xk KVX	GK	Sassuolo	27-164	1998	31.0																					Matches
365	Yunus Musah	us USA	MF	Milan	23-142	2002	1.0																					Matches
366	Yunus Musah	us USA	MF	Atalanta	23-142	2002	5.0																					Matches
367	Cheveyo Muy	nl NED	FW	Milan	19-123	2006	0.1																					Matches
368	Obite N'Dicka	ci CIV	DF	Roma	26-243	1999	26.4																					Matches
369	Konan N'dri	ci CIV	FW,MF	Lecce	25-175	2000	4.8																					Matches
370	Corrie Ndaba	ie IRL	DF	Lecce	26-116	1999	6.0																					Matches
371	Michel Ndary Adopo	fr FRA	MF	Cagliari	25-275	2000	29.2																					Matches
372	Cher Ndour	it ITA	MF	Fiorentina	21-267	2004	15.9																					Matches
373	Victor Nelsson	dk DEN	DF	Hellas Verona	27-188	1998	31.8																					Matches
374	David Neres	br BRA	FW,MF	Napoli	29-048	1997	10.2																					Matches
375	Oumar Ngom	mr MTN	MF	Lecce	22-042	2004	5.2																					Matches
Rk	Player	Nation	Pos	Squad	Age	Born	90s	Touches	Def Pen	Def 3rd	Mid 3rd	Att 3rd	Att Pen	Live	Att	Succ	Succ%	Tkld	Tkld%	Carries	TotDist	PrgDist	1/3	CPA	Mis	Dis	Rec	Matches
376	Cyril Ngonge	be BEL	FW	Torino	25-329	2000	11.0																					Matches
377	Mikayil Ngor Faye	sn SEN	MF,DF	Cremonese	21-280	2004	2.8																					Matches
378	Abdoulaye Niakhate Ndiaye	sn SEN	DF	Parma	24-010	2002	6.3																					Matches
379	Cheikh Niasse	sn SEN	MF	Hellas Verona	26-091	2000	10.8																					Matches
380	Hans Nicolussi Caviglia	it ITA	MF	Fiorentina	25-306	2000	6.5																					Matches
381	Hans Nicolussi Caviglia	it ITA	MF	Parma	25-306	2000	5.2																					Matches
382	Oliver Nielsen	dk DEN	DF	Lazio	22-320	2003	13.2																					Matches
383	Alieu Njie	se SWE	FW	Torino	20-341	2005	1.6																					Matches
384	Niels Nkounkou	fr FRA	MF,DF	Torino	25-170	2000	3.6																					Matches
385	Christopher Nkunku	fr FRA	FW	Milan	28-157	1997	12.4																					Matches
386	Brooke Norton-Cuffy	eng ENG	MF,DF	Genoa	22-098	2004	24.2																					Matches
387	Tijjani Noslin	nl NED	FW	Lazio	26-287	1999	8.6																					Matches
388	Unai Núñez	es ESP	DF	Hellas Verona	29-080	1997	14.1																					Matches
389	Joi Nuredini	al ALB	FW	Genoa	18-258	2007	0.0																					Matches
390	M'Bala Nzola	ao ANG	FW	Sassuolo	29-245	1996	3.0																					Matches
391	M'Bala Nzola	ao ANG	FW	Pisa	29-245	1996	11.7																					Matches
392	Adam Obert	sk SVK	DF,MF	Cagliari	23-240	2002	25.8																					Matches
393	Rafel Obrador	es ESP	MF	Torino	22-055	2004	8.1																					Matches
394	Cas Odenthal	nl NED	DF	Sassuolo	25-206	2000	0.0																					Matches
395	Jens Odgaard	dk DEN	MF	Bologna	27-020	1999	13.8																					Matches
396	David Odogu	de GER	DF	Milan	19-321	2006	0.1																					Matches
397	David Okereke	ng NGA	FW	Cremonese	28-234	1997	3.4																					Matches
398	Maduka Okoye	ng NGA	GK	Udinese	26-235	1999	24.1																					Matches
399	Mathías Olivera	uy URU	DF,MF	Napoli	28-171	1997	13.8																					Matches
400	Jean Onana	cm CMR	MF	Genoa	26-102	2000	0.5																					Matches
Rk	Player	Nation	Pos	Squad	Age	Born	90s	Touches	Def Pen	Def 3rd	Mid 3rd	Att 3rd	Att Pen	Live	Att	Succ	Succ%	Tkld	Tkld%	Carries	TotDist	PrgDist	1/3	CPA	Mis	Dis	Rec	Matches
401	Jacob Ondrejka	se SWE	FW,MF	Parma	23-230	2002	8.6																					Matches
402	Loïs Openda	be BEL	FW,MF	Juventus	26-063	2000	7.4																					Matches
403	Gift Orban	ng NGA	FW	Hellas Verona	23-277	2002	22.5																					Matches
404	Christian Ordoñez	ar ARG	MF	Parma	21-270	2004	8.8																					Matches
405	Gaetano Oristanio	it ITA	FW,MF	Parma	23-204	2002	9.5																					Matches
406	Riccardo Orsolini	it ITA	MF,FW	Bologna	29-086	1997	21.1																					Matches
407	Sebastian Otoa	dk DEN	DF	Genoa	21-342	2004	6.6																					Matches
408	Daniel Oyegoke	eng ENG	MF,DF	Hellas Verona	23-107	2003	6.6																					Matches
409	Daniele Padelli	it ITA	GK	Udinese	40-177	1985	2.0																					Matches
410	Alberto Paleari	it ITA	GK	Torino	33-234	1992	24.0																					Matches
411	Marco Palestra	it ITA	MF,DF	Cagliari	21-048	2005	30.9																					Matches
412	Matteo Palma	de GER	DF	Udinese	18-038	2008	1.3																					Matches
413	Fabiano Parisi	it ITA	MF,FW	Fiorentina	25-162	2000	15.1																					Matches
414	Mario Pašalić	hr CRO	MF	Atalanta	31-070	1995	18.7																					Matches
415	Patric	es ESP	MF,DF	Lazio	33-003	1993	5.5																					Matches
416	Benjamin Pavard	fr FRA	DF	Inter	30-023	1996	1.0																					Matches
417	Strahinja Pavlović	rs SRB	DF	Milan	24-331	2001	26.9																					Matches
418	Leonardo Pavoletti	it ITA	FW	Cagliari	37-145	1988	2.5																					Matches
419	Martín Payero	ar ARG	MF	Cremonese	27-221	1998	14.9																					Matches
420	Nicolás Paz	ar ARG	MF	Como	21-224	2004	29.5																					Matches
421	Marcus Pedersen	no NOR	MF,DF	Torino	25-278	2000	21.8																					Matches
422	Pedro	es ESP	FW,MF	Lazio	38-266	1987	8.6																					Matches
423	Zé Pedro Figueiredo	pt POR	DF	Cagliari	28-318	1997	15.5																					Matches
424	Lorenzo Pellegrini	it ITA	MF	Roma	29-305	1996	16.3																					Matches
425	Luca Pellegrini	it ITA	DF	Lazio	27-044	1999	13.5																					Matches
Rk	Player	Nation	Pos	Squad	Age	Born	90s	Touches	Def Pen	Def 3rd	Mid 3rd	Att 3rd	Att Pen	Live	Att	Succ	Succ%	Tkld	Tkld%	Carries	TotDist	PrgDist	1/3	CPA	Mis	Dis	Rec	Matches
426	Mateo Pellegrino	ar ARG	FW	Parma	25-050	2001	29.0																					Matches
427	Faris Pemi Moumbagna	cm CMR	FW	Cremonese	25-293	2000	1.0																					Matches
428	Matías Pérez	cl CHI	DF	Lecce	21-007	2005	0.3																					Matches
429	Simone Perilli	it ITA	GK	Hellas Verona	31-103	1995	3.0																					Matches
430	Mattia Perin	it ITA	GK	Juventus	33-161	1992	7.5																					Matches
431	Máximo Perrone	ar ARG	MF	Como	23-103	2003	26.0																					Matches
432	Massimo Pessina	it ITA	GK	Bologna	18-116	2007	1.9																					Matches
433	Giuseppe Pezzella	it ITA	MF,DF	Cremonese	28-142	1997	24.1																					Matches
434	Gabriele Piccinini	it ITA	MF	Pisa	25-014	2001	8.1																					Matches
435	Roberto Piccoli	it ITA	FW	Fiorentina	25-083	2001	15.2																					Matches
436	Nicholas Pierini	it ITA	FW,MF	Sassuolo	27-257	1998	1.6																					Matches
437	Santiago Pierotti	ar ARG	MF,FW	Lecce	25-017	2001	23.1																					Matches
438	Balthazar Pierret	fr FRA	MF	Lecce	25-340	2000	0.3																					Matches
439	Andrea Pinamonti	it ITA	FW	Sassuolo	26-336	1999	25.3																					Matches
440	Jakub Piotrowski	pl POL	MF	Udinese	28-198	1997	16.8																					Matches
441	Niccolò Pisilli	it ITA	MF	Roma	21-209	2004	11.0																					Matches
442	Tommaso Pobega	it ITA	MF	Bologna	26-279	1999	13.6																					Matches
443	Matteo Politano	it ITA	MF,FW	Napoli	32-260	1993	21.1																					Matches
444	Marin Pongračić	hr CRO	DF	Fiorentina	28-221	1997	28.7																					Matches
445	Stefan Posch	at AUT	DF	Como	28-341	1997	4.4																					Matches
446	Matteo Prati	it ITA	MF	Torino	22-113	2003	4.8																					Matches
447	Matteo Prati	it ITA	MF	Cagliari	22-113	2003	14.1																					Matches
448	Ivan Provedel	it ITA	GK	Lazio	32-034	1994	27.0																					Matches
449	Christian Pulisic	us USA	FW	Milan	27-214	1998	16.2																					Matches
450	Adrien Rabiot	fr FRA	MF	Milan	31-017	1995	23.3																					Matches
Rk	Player	Nation	Pos	Squad	Age	Born	90s	Touches	Def Pen	Def 3rd	Mid 3rd	Att 3rd	Att Pen	Live	Att	Succ	Succ%	Tkld	Tkld%	Carries	TotDist	PrgDist	1/3	CPA	Mis	Dis	Rec	Matches
451	Ylber Ramadani	al ALB	MF	Lecce	30-008	1996	29.7																					Matches
452	Jacobo Ramón	es ESP	DF	Como	21-104	2005	26.5																					Matches
453	Luca Ranieri	it ITA	DF	Fiorentina	26-362	1999	22.6																					Matches
454	Giacomo Raspadori	it ITA	MF	Atalanta	26-061	2000	4.8																					Matches
455	Othniel Raterink	nl NED	DF	Cagliari	20-013	2006	0.1																					Matches
456	Petar Ratkov	rs SRB	FW	Lazio	22-245	2003	2.6																					Matches
457	Federico Ravaglia	it ITA	GK	Bologna	26-160	1999	15.3																					Matches
458	Devyne Rensch	nl NED	MF	Roma	23-092	2003	10.9																					Matches
459	Samuele Ricci	it ITA	MF	Milan	24-242	2001	12.8																					Matches
460	Amir Richardson	ma MAR	MF	Fiorentina	24-086	2002	0.5																					Matches
461	Filippo Rinaldi	it ITA	GK	Parma	23-137	2002	1.0																					Matches
462	Sergi Roberto	es ESP	MF	Como	34-072	1992	5.8																					Matches
463	Jesus Rodríguez	es ESP	MF	Como	20-150	2005	17.5																					Matches
464	Juan Rodríguez	uy URU	DF	Cagliari	20-325	2005	12.0																					Matches
465	Filippo Romagna	it ITA	DF	Sassuolo	28-329	1997	3.5																					Matches
466	Alessio Romagnoli	it ITA	DF	Lazio	31-098	1995	26.0																					Matches
467	Alessandro Romano	ch SUI	MF	Roma	19-307	2006	0.1																					Matches
468	Marten de Roon	nl NED	MF	Atalanta	35-022	1991	25.7																					Matches
469	Nicolò Rovella	it ITA	MF	Lazio	24-137	2001	3.8																					Matches
470	Jonathan Rowe	eng ENG	MF,FW	Bologna	22-355	2003	14.2																					Matches
471	Amir Rrahmani	xk KVX	DF	Napoli	32-055	1994	15.1																					Matches
472	Daniele Rugani	it ITA	DF	Juventus	31-265	1994	2.8																					Matches
473	Daniele Rugani	it ITA	DF	Fiorentina	31-265	1994	1.9																					Matches
474	Stefano Sabelli	it ITA	MF,DF	Genoa	33-097	1993	7.7																					Matches
475	Abdelhamid Sabiri	ma MAR	MF	Fiorentina	29-143	1996	0.3																					Matches
Rk	Player	Nation	Pos	Squad	Age	Born	90s	Touches	Def Pen	Def 3rd	Mid 3rd	Att 3rd	Att Pen	Live	Att	Succ	Succ%	Tkld	Tkld%	Carries	TotDist	PrgDist	1/3	CPA	Mis	Dis	Rec	Matches
476	Alexis Saelemaekers	be BEL	MF	Milan	26-297	1999	27.3																					Matches
477	Álex Sala	es ESP	MF	Lecce	25-011	2001	1.9																					Matches
478	Lazar Samardzic	rs SRB	MF	Atalanta	24-055	2002	10.4																					Matches
479	Antonio Sanabria	py PAR	FW	Cremonese	30-047	1996	9.6																					Matches
480	Yellu Santiago	es ESP	MF	Hellas Verona	21-330	2004	0.1																					Matches
481	Alisson Santos	br BRA	MF	Napoli	23-205	2002	5.3																					Matches
482	Jeremy Sarmiento	ec ECU	MF	Cremonese	23-308	2002	1.6																					Matches
483	Amin Sarr	se SWE	FW,MF	Hellas Verona	25-040	2001	11.4																					Matches
484	Razvan Sava	ro ROU	GK	Udinese	23-303	2002	6.9																					Matches
485	Giorgio Scalvini	it ITA	DF	Atalanta	22-130	2003	15.8																					Matches
486	Gianluca Scamacca	it ITA	FW	Atalanta	27-109	1999	12.9																					Matches
487	Simone Scuffet	it ITA	GK	Pisa	29-324	1996	7.0																					Matches
488	Adrian Šemper	hr CRO	GK	Pisa	28-098	1998	20.0																					Matches
489	Suat Serdar	de GER	MF	Hellas Verona	29-009	1997	12.3																					Matches
490	Stephan El Shaarawy	it ITA	MF,FW	Roma	33-175	1992	6.4																					Matches
491	Jamil Siebert	de GER	DF	Lecce	24-018	2002	12.9																					Matches
492	Marco Silvestri	it ITA	GK	Cremonese	35-049	1991	4.0																					Matches
493	Giovanni Simeone	ar ARG	FW	Torino	30-289	1995	20.1																					Matches
494	Leo Skiri Østigård	no NOR	DF	Genoa	26-143	1999	26.1																					Matches
495	Laurs Skjellerup	dk DEN	FW	Sassuolo	23-251	2002	0.1																					Matches
496	Łukasz Skorupski	pl POL	GK	Bologna	34-350	1991	15.7																					Matches
497	Tobias Slotsager	dk DEN	DF	Hellas Verona	20-109	2006	4.7																					Matches
498	Ivan Smolčić	hr CRO	DF	Como	25-246	2000	14.7																					Matches
499	Simon Sohm	ch SUI	MF	Bologna	25-009	2001	7.4																					Matches
500	Simon Sohm	ch SUI	MF	Fiorentina	25-009	2001	7.9																					Matches
Rk	Player	Nation	Pos	Squad	Age	Born	90s	Touches	Def Pen	Def 3rd	Mid 3rd	Att 3rd	Att Pen	Live	Att	Succ	Succ%	Tkld	Tkld%	Carries	TotDist	PrgDist	1/3	CPA	Mis	Dis	Rec	Matches
501	Oumar Solet	fr FRA	DF	Udinese	26-072	2000	27.9																					Matches
502	Manor Solomon	il ISR	FW,MF	Fiorentina	26-270	1999	5.4																					Matches
503	Daniele Sommariva	it ITA	GK	Genoa	28-276	1997	2.0																					Matches
504	Yann Sommer	ch SUI	GK	Inter	37-124	1988	30.0																					Matches
505	Riccardo Sottil	it ITA	FW,MF	Lecce	26-321	1999	11.8																					Matches
506	Matìas Soulé	ar ARG	MF,FW	Roma	23-005	2003	20.8																					Matches
507	Leonardo Spinazzola	it ITA	MF,DF	Napoli	33-026	1993	20.1																					Matches
508	Nicolae Stanciu	ro ROU	MF	Genoa	32-348	1993	2.0																					Matches
509	Calvin Stengs	nl NED	FW,MF	Pisa	27-123	1998	0.5																					Matches
510	Filip Stojilković	ch SUI	FW,MF	Pisa	26-106	2000	3.8																					Matches
511	Gabriel Strefezza	br BRA	FW,MF	Parma	29-002	1997	8.4																					Matches
512	Nikola Štulić	rs SRB	FW	Lecce	24-224	2001	17.8																					Matches
513	Petar Sucic	hr CRO	MF	Inter	22-177	2003	15.0																					Matches
514	Ibrahim Sulemana	gh GHA	MF	Bologna	22-333	2003	0.5																					Matches
515	Ibrahim Sulemana	gh GHA	MF	Cagliari	22-333	2003	7.9																					Matches
516	Kamaldeen Sulemana	gh GHA	MF	Atalanta	24-064	2002	10.0																					Matches
517	Tomáš Suslov	sk SVK	FW,MF	Hellas Verona	23-317	2002	1.2																					Matches
518	Zion Suzuki	jp JPN	GK	Parma	23-242	2002	16.0																					Matches
519	Mile Svilar	rs SRB	GK	Roma	26-236	1999	33.0																					Matches
520	Adrien Tameze	cm CMR	DF	Torino	32-075	1994	12.4																					Matches
521	Nuno Tavares	pt POR	DF	Lazio	26-084	2000	14.3																					Matches
522	Kenneth Taylor	nl NED	MF	Lazio	23-339	2002	13.5																					Matches
523	Filippo Terracciano	it ITA	DF	Cremonese	23-071	2003	28.5																					Matches
524	Pietro Terracciano	it ITA	GK	Milan	36-043	1990	1.4																					Matches
525	Morten Thorsby	no NOR	MF	Genoa	29-350	1996	8.1																					Matches
Rk	Player	Nation	Pos	Squad	Age	Born	90s	Touches	Def Pen	Def 3rd	Mid 3rd	Att 3rd	Att Pen	Live	Att	Succ	Succ%	Tkld	Tkld%	Carries	TotDist	PrgDist	1/3	CPA	Mis	Dis	Rec	Matches
526	Morten Thorsby	no NOR	MF	Cremonese	29-350	1996	5.4																					Matches
527	Kristian Thorstvedt	no NOR	MF	Sassuolo	27-038	1999	22.3																					Matches
528	Khéphren Thuram	fr FRA	MF	Juventus	25-025	2001	24.8																					Matches
529	Marcus Thuram	fr FRA	FW	Inter	28-257	1997	18.9																					Matches
530	Fikayo Tomori	eng ENG	DF	Milan	28-122	1997	25.6																					Matches
531	Idrissa Touré	de GER	MF	Pisa	27-356	1998	23.5																					Matches
532	Mattéo Tramoni	fr FRA	MF,FW	Pisa	26-090	2000	17.8																					Matches
533	Yael Trepy		FW	Cagliari			1.0																					Matches
534	Mariano Troilo	ar ARG	DF	Parma	22-302	2003	13.1																					Matches
535	Kostas Tsimikas	gr GRE	MF	Roma	29-343	1996	7.2																					Matches
536	Stefano Turati	it ITA	GK	Sassuolo	24-227	2001	2.0																					Matches
537	Lautaro Valenti	ar ARG	DF	Parma	27-096	1999	22.4																					Matches
538	Nicolás Valentini	ar ARG	DF	Hellas Verona	25-014	2001	12.7																					Matches
539	Emanuele Valeri	it ITA	MF,DF	Parma	27-134	1998	25.6																					Matches
540	Álex Valle	es ESP	DF	Como	21-360	2004	20.2																					Matches
541	Ignace Van Der Brempt	be BEL	DF,MF	Como	24-019	2002	9.2																					Matches
542	Jari Vandeputte	be BEL	MF	Cremonese	30-065	1996	19.4																					Matches
543	Jamie Vardy	eng ENG	FW	Cremonese	39-099	1987	20.3																					Matches
544	Johan Vásquez	mx MEX	DF	Genoa	27-180	1998	32.7																					Matches
545	Robinio Vaz	fr FRA	FW	Roma	19-062	2007	1.9																					Matches
546	Franco Vázquez	ar ARG	FW,MF	Cremonese	37-057	1989	5.8																					Matches
547	Matías Vecino	uy URU	MF	Lazio	34-239	1991	6.7																					Matches
548	Danilo Veiga	pt POR	DF	Lecce	23-207	2002	27.9																					Matches
549	Lorenzo Venturino	it ITA	FW	Genoa	19-302	2006	0.4																					Matches
550	Lorenzo Venturino	it ITA	MF	Roma	19-302	2006	2.1																					Matches
Rk	Player	Nation	Pos	Squad	Age	Born	90s	Touches	Def Pen	Def 3rd	Mid 3rd	Att 3rd	Att Pen	Live	Att	Succ	Succ%	Tkld	Tkld%	Carries	TotDist	PrgDist	1/3	CPA	Mis	Dis	Rec	Matches
551	Antonio Vergara	it ITA	MF	Napoli	23-094	2003	6.7																					Matches
552	Ioan Vermeșan	ro ROU	FW	Hellas Verona	19-184	2006	0.6																					Matches
553	Mattia Viti	it ITA	MF,DF	Fiorentina	24-086	2002	2.9																					Matches
554	Martin Vitík	cz CZE	DF	Bologna	23-089	2003	14.6																					Matches
555	Vitinha	pt POR	FW,MF	Genoa	26-036	2000	20.8																					Matches
556	Dušan Vlahović	rs SRB	FW	Juventus	26-082	2000	7.7																					Matches
557	Nikola Vlašić	hr CRO	MF,FW	Torino	28-198	1997	28.8																					Matches
558	Mërgim Vojvoda	xk KVX	MF,DF	Como	31-078	1995	17.0																					Matches
559	Cristian Volpato	it ITA	FW,MF	Sassuolo	22-156	2003	9.8																					Matches
560	Aster Vranckx	be BEL	MF	Sassuolo	23-198	2002	7.6																					Matches
561	Stefan de Vrij	nl NED	DF	Inter	34-074	1992	5.6																					Matches
562	İsak Vural	tr TUR	MF	Pisa	19-327	2006	5.2																					Matches
563	Sebastian Walukiewicz	pl POL	DF	Sassuolo	26-015	2000	28.7																					Matches
564	Wesley	br BRA	MF	Roma	22-226	2003	23.4																					Matches
565	Kenan Yıldız	tr TUR	MF,FW	Juventus	20-351	2005	28.4																					Matches
566	Mattia Zaccagni	it ITA	FW	Lazio	30-308	1995	22.7																					Matches
567	Nicola Zalewski	pl POL	MF	Atalanta	24-087	2002	18.0																					Matches
568	Andre-Frank Zambo Anguissa	cm CMR	MF	Napoli	30-155	1995	13.6																					Matches
569	Nicolò Zaniolo	it ITA	FW,MF	Udinese	26-292	1999	22.2																					Matches
570	Alessandro Zanoli	it ITA	MF	Udinese	25-199	2000	14.2																					Matches
571	Duván Zapata	co COL	FW	Torino	35-019	1991	10.4																					Matches
